USA,United States of America,APG Old Bayside,USA0062628,1.7,39.499,-76.1461,Solar
CAN,Canada,Smiths Falls 4,CAN0008381,10,44.9479,-76.1422,Solar
USA,United States of America,MEBA,USA0060496,1.5,38.7729,-76.1389,Solar
CUB,Cuba,Gibara,WRI1002025,10.2,21.1194,-76.1374,Wind
USA,United States of America,Summit Farms Solar,USA0060611,60,36.4765,-76.136,Solar
CAN,Canada,Smiths Falls 5,CAN0008382,10,44.9207,-76.1348,Solar
USA,United States of America,UMCES Ground Mount,USA0062405,2,38.5831,-76.1347,Solar
USA,United States of America,Onondaga County - Oak Orchard WWTP,USA0060098,2,43.1727,-76.1301,Solar
USA,United States of America,Locust Ridge,USA0056470,26,40.855,-76.1292,Wind
USA,United States of America,Camden Dam Solar  LLC,USA0062330,5,36.3118,-76.1258,Solar
CAN,Canada,Smiths Falls 3,CAN0008380,6.5,44.9279,-76.1158,Solar
CAN,Canada,Smiths Falls 2,CAN0008379,10,44.95,-76.1139,Solar
USA,United States of America,Kent County - Worton Complex,USA0058243,1,39.2808,-76.0908,Solar
USA,United States of America,Howland CSG,USA0063055,2,43.6348,-76.0892,Solar
USA,United States of America,Shawboro PV1,USA0059155,20,36.4333,-76.0872,Solar
CAN,Canada,Elmsley East / West,CAN0007843,24,44.8406,-76.0866,Solar
USA,United States of America,Chesapeake College,USA0060465,1.5,38.9534,-76.0832,Solar
CAN,Canada,Effisolar Beckwith,CAN0007839,10,45.0564,-76.0795,Solar
USA,United States of America,Town of Chestertown- Chestertown WWTP,USA0060096,1,39.1995,-76.0767,Solar
USA,United States of America,Onondaga County- Jamesville,USA0060232,2,42.9866,-76.0642,Solar
USA,United States of America,Martin Limestone Solar Array,USA0058443,1,40.1078,-76.0617,Solar
USA,United States of America,Sandy Solar,USA0062692,5,36.33,-76.058,Solar
USA,United States of America,IKEA Perryville 460,USA0058014,2.1,39.5608,-76.0553,Solar
USA,United States of America,Bd of Educ of Queen Anne's Cnty  Cnty HS,USA0062074,1.7,39.036,-76.0543,Solar
USA,United States of America,Oceana Solar,USA0060584,17.6,36.7898,-76.0514,Solar
USA,United States of America,Mehoopany Wind Energy LLC,USA0057769,140.8,41.4206,-76.0492,Wind
USA,United States of America,Wye Mills VNEM CSG,USA0060604,10,38.9404,-76.0457,Solar
USA,United States of America,Romark PA Solar,USA0057465,1.8,40.9361,-76.0389,Solar
USA,United States of America,Shiloh Hwy Solar,USA0062691,5,36.27,-76.033,Solar
USA,United States of America,CNE at Cambridge MD,USA0059842,3.2,38.5158,-76.0192,Solar
USA,United States of America,Queen Anne's County,USA0058631,2,39.0317,-76.0164,Solar
CAN,Canada,Smiths Falls 1,CAN0008378,6,44.8769,-76.007,Solar
USA,United States of America,Mereand CSG,USA0063058,2,43.9641,-75.9868,Solar
USA,United States of America,Kent County-Kennedyville,USA0058239,1,39.2972,-75.9822,Solar
CAN,Canada,Smiths Falls 6,CAN0008383,10,44.8547,-75.9818,Solar
USA,United States of America,Jefferson-Lewis BOCES Solar,USA0060819,2,43.971,-75.9698,Solar
USA,United States of America,Church Hill,USA0060737,6,39.1009,-75.9597,Solar
USA,United States of America,Broome County,USA0060507,4,42.1047,-75.9307,Solar
USA,United States of America,Chenango Solar,USA0063450,4.9,42.1982,-75.9273,Solar
USA,United States of America,Temple Solar Arrays,USA0060848,2.2,40.4235,-75.9252,Solar
USA,United States of America,Cherrydale Solar Power Facility,USA0061375,20,37.3694,-75.9141,Solar
USA,United States of America,St. Lawerence University - Sutton,USA0061579,2,43.9324,-75.8723,Solar
USA,United States of America,Morgantown Solar Park,USA0057362,2,40.1521,-75.8659,Solar
USA,United States of America,PA Solar Park,USA0057256,10.1,40.8601,-75.8522,Solar
USA,United States of America,Elkton Solar,USA0060089,1.6,39.6035,-75.8362,Solar
USA,United States of America,Marlboro Mushrooms Solar Field,USA0059327,1,39.8828,-75.8294,Solar
CAN,Canada,Burritts Rapids,CAN0007716,7,44.9778,-75.8198,Solar
USA,United States of America,Cecil County CCVT HS,USA0060353,2,39.651,-75.8083,Solar
CAN,Canada,Spring Valley ON,WKS0062199,9,44.632,-75.805,Solar
CAN,Canada,Brockville 2,CAN0007705,9,44.6301,-75.8033,Solar
USA,United States of America,Fenner Wind,USA0055790,30,42.989,-75.7625,Wind
USA,United States of America,Wind Park Bear Creek,USA0056299,24,41.2353,-75.7531,Wind
CAN,Canada,Brockville Solar,CAN0007706,10,44.5939,-75.7354,Solar
USA,United States of America,Madison County,USA0061725,1.8,43.0283,-75.701,Solar
USA,United States of America,Copenhagen Wind Farm,USA0058979,79.9,43.9131,-75.6986,Wind
CAN,Canada,Brockville 1,CAN0007704,10,44.6329,-75.6982,Solar
USA,United States of America,Great Bay Solar 1,USA0059851,75,38.1689,-75.6975,Solar
USA,United States of America,Camden CSD Solar Array,USA0061604,1.8,43.3123,-75.6953,Solar
USA,United States of America,Wor-Wic Community College - Offsite,USA0063512,2,38.4133,-75.6901,Solar
USA,United States of America,UMES (MD) - Princess Anne,USA0059749,2.2,38.2026,-75.6764,Solar
USA,United States of America,Longview Solar,USA0060735,13.6,38.3947,-75.6727,Solar
USA,United States of America,Longwood Gardens,USA0057768,1.3,39.8667,-75.6678,Solar
USA,United States of America,Aqua Ingrams Mill,USA0057280,1,39.9647,-75.6578,Solar
USA,United States of America,DG AMP Solar Smyrna,USA0061800,1.2,39.2797,-75.6224,Solar
USA,United States of America,UMMS at Pocomoke,USA0058329,2.8,38.0981,-75.6111,Solar
USA,United States of America,Perdue Bridgeville Photovoltaic,USA0057772,1.3,38.7577,-75.602,Solar
USA,United States of America,Trexlertown Solar Array North and South,USA0057519,1.9,40.5562,-75.5939,Solar
USA,United States of America,Maple Ridge Wind Farm,USA0056290,322,43.7853,-75.5753,Wind
USA,United States of America,Munnsville Wind Farm LLC,USA0056594,34.5,42.9086,-75.5697,Wind
USA,United States of America,Eastern Shore Solar  LLC,USA0060127,80,37.9439,-75.5696,Solar
USA,United States of America,WHA Southbridge Solar Park CSG,USA0061934,1.4,39.7236,-75.546,Solar
USA,United States of America,Perdue Salisbury Photovoltaic,USA0057879,1,38.3736,-75.5353,Solar
USA,United States of America,Tannery Road Landfill,USA0060677,2,43.239,-75.5346,Solar
USA,United States of America,Pocono Solar Project,USA0057367,3,41.061,-75.5149,Solar
USA,United States of America,DD Hay Road Solar 23 LLC,USA0059715,1.2,39.7367,-75.5117,Solar
USA,United States of America,Dover Sun Park,USA0057337,10,39.1836,-75.5044,Solar
USA,United States of America,IRE Solar I  LLC,USA0061717,1,44.3,-75.5,Solar
CAN,Canada,Penn Energy - Edwardsburgh Morrisburg-1,CAN0008216,9.3,44.7257,-75.4928,Solar
USA,United States of America,Pickering Solar,USA0058535,1.5,40.1206,-75.4881,Solar
USA,United States of America,Onyx - Lamphear Road CSG,USA0060967,2,43.1841,-75.4767,Solar
USA,United States of America,Waymart Wind,USA0056001,64.5,41.5533,-75.4542,Wind
USA,United States of America,Milford Solar Farm,USA0058228,11.8,38.9231,-75.4533,Solar
USA,United States of America,Madison Windpower LLC,USA0055769,11.5,42.8947,-75.4517,Wind
USA,United States of America,Kent County Wastewater Treatment Solar,USA0057330,1.2,38.9931,-75.4375,Solar
USA,United States of America,Time Warner Cable Enterprises - Martino,USA0061577,2,43.1837,-75.4305,Solar
USA,United States of America,Oneida - West,USA0060456,1.9,43.1696,-75.4049,Solar
USA,United States of America,Bruce A Henry Solar Farm,USA0058473,4,38.664,-75.4005,Solar
USA,United States of America,DEC Phase II at Georgetown,USA0063392,3,38.665,-75.3994,Solar
USA,United States of America,Oneida - South,USA0060455,1.9,43.1664,-75.3869,Solar
USA,United States of America,Oneida County- DPW,USA0060114,1.5,43.1508,-75.3713,Solar
CAN,Canada,South Branch,CAN0008399,30,44.9437,-75.371,Wind
USA,United States of America,Bridgeport Disposal Solar Farm,USA0059166,1.2,39.7875,-75.3508,Solar
USA,United States of America,Pilesgrove,USA0057448,18,39.613,-75.3095,Solar
USA,United States of America,IKEA Conshohocken Rooftop PV System,USA0061819,1,40.0952,-75.3064,Solar
USA,United States of America,CJ Solar I  LLC,USA0061719,2,44.7,-75.3,Solar
USA,United States of America,COU Solar I  LLC,USA0061720,1.5,44.7,-75.3,Solar
USA,United States of America,Onyx - Allen Harim,USA0061206,1.2,38.7175,-75.2888,Solar
USA,United States of America,Merck - Upper Gwynedd Solar Array,USA0061198,1.5,40.2154,-75.2831,Solar
USA,United States of America,Gateway Solar,USA0061794,7.6,38.3769,-75.2742,Solar
CAN,Canada,Mightysolar,CAN0008125,10,45.1276,-75.2581,Solar
USA,United States of America,Crayola Solar Project,USA0057216,2.8,40.7605,-75.2385,Solar
CAN,Canada,Citylights,CAN0007772,10,45.1563,-75.2245,Solar
USA,United States of America,Paradise Solar Energy Center,USA0058569,5,39.8358,-75.2225,Solar
USA,United States of America,Johnson Matthey  Inc. Solar,USA0057723,4,39.8253,-75.2197,Solar
USA,United States of America,KDC Solar ASGM,USA0062739,3.8,39.4097,-75.2185,Solar
USA,United States of America,DG Amaze ACY1,USA0063286,3.8,39.8229,-75.2163,Solar
USA,United States of America,Seabrook Solar Plant,USA0057667,6.8,39.485,-75.215,Solar
USA,United States of America,Gibbons CSG,USA0063089,2,38.1154,-75.2149,Solar
USA,United States of America,Colonial Pipeline Woodbury West Deptford,USA0063357,3.7,39.8173,-75.1969,Solar
USA,United States of America,500 Virginia Solar,USA0057640,1,40.1392,-75.1917,Solar
USA,United States of America,NJ Oak Solar Plant,USA0057948,10,39.3806,-75.1883,Solar
USA,United States of America,Pittsgrove Solar,USA0060740,2,39.539,-75.1793,Solar
USA,United States of America,Barneveld Solar,USA0063279,1,43.2514,-75.1772,Solar
USA,United States of America,Harmony,USA0059627,3.3,40.7553,-75.171,Solar
USA,United States of America,Lincoln Financial Field,USA0058231,2.9,39.9008,-75.1675,Solar
USA,United States of America,University of Delaware Wind Turbine,USA0057176,2,38.7829,-75.1649,Wind
USA,United States of America,Milford Solar Farm (NJ) LLC,USA0062637,7.5,40.615,-75.1565,Solar
USA,United States of America,Berry Plastics Solar,USA0059097,10.1,40.6983,-75.1519,Solar
USA,United States of America,CCMUA,USA0059248,1.5,39.9231,-75.1275,Solar
USA,United States of America,Riverside Renewable Energy LLC,USA0058036,7.5,39.9031,-75.1258,Solar
USA,United States of America,Gloucester Community College Solar,USA0060752,2.3,39.7808,-75.1229,Solar
USA,United States of America,DG Camden LLC Holtec,USA0061515,2.2,39.911,-75.1186,Solar
USA,United States of America,Holland Solar,USA0060763,3,40.5997,-75.1086,Solar
USA,United States of America,BNB Camden Solar,USA0061893,3.7,39.939,-75.108,Solar
USA,United States of America,Warren County Solar,USA0056888,2,40.789,-75.107,Solar
USA,United States of America,Kinsley Landfill Solar,USA0058877,8.6,39.7933,-75.1064,Solar
USA,United States of America,Pool Brook Rd Community Solar Farm,USA0062156,2,42.5422,-75.0834,Solar
PER,Peru,Marcona,WRI1022108,32,-15.409,-75.0804,Wind
USA,United States of America,The City of Vineland at West Vineland,USA0057745,3.7,39.4624,-75.07,Solar
USA,United States of America,Baer Road CSG,USA0062034,2,41.797,-75.068,Solar
USA,United States of America,Calpine Vineland Solar LLC,USA0057081,4.1,39.4636,-75.0667,Solar
USA,United States of America,DSM Nutritional Products Solar,USA0062713,10,40.8368,-75.0655,Solar
USA,United States of America,DSM Solar,USA0060739,4.5,40.8437,-75.0652,Solar
USA,United States of America,Owens Corning,USA0062439,2.8,39.8388,-75.053,Solar
USA,United States of America,Cornerstone Power Vineland I LLC,USA0058512,3.1,39.4397,-75.0439,Solar
USA,United States of America,Pennsauken Solar,USA0056883,3.9,39.9894,-75.04,Solar
USA,United States of America,Vineland Headquarters,USA0057742,1.1,39.4903,-75.0374,Solar
USA,United States of America,Hospital Rd Community Solar Farm CSG,USA0062155,1.4,41.7748,-75.0361,Solar
USA,United States of America,Millville City Sewer Auth WTP,USA0058822,1.3,39.3764,-75.0331,Solar
USA,United States of America,Atlantic Coast Freezers Solar Facility,USA0058360,2.2,39.5199,-75.029,Solar
USA,United States of America,Woodoak Drive Community Solar Farm CSG,USA0062479,2,41.594,-75.027,Solar
USA,United States of America,CES Cherry Hill Solar,USA0060201,1.2,39.9419,-75.0262,Solar
USA,United States of America,Corning Pharmaceutical Glass,USA0058359,2.3,39.4967,-75.0186,Solar
USA,United States of America,Frenchtown III Solar,USA0058564,7.9,40.4825,-75.0181,Solar
USA,United States of America,WC Landfill Energy LLC,USA0057848,1,40.831,-75.0158,Solar
USA,United States of America,Timber Creek HS,USA0060771,1.3,39.7602,-75.0148,Solar
USA,United States of America,DG New Jersey Solar RLS Logistics,USA0061507,4,39.5752,-75.0141,Solar
CAN,Canada,Sune Bruining 1,CAN0008445,10,44.9856,-75.013,Solar
USA,United States of America,Frenchtown I Solar,USA0057486,3,40.5217,-75.0122,Solar
USA,United States of America,Cherry Hill,USA0057734,1.1,39.8761,-75.0086,Solar
CAN,Canada,David Brown Solar Park,CAN0007798,10,45.0085,-74.9996,Solar
USA,United States of America,The City of Vineland at North Vineland,USA0057746,2.3,39.505,-74.9977,Solar
USA,United States of America,Maple Solar,USA0057750,2.4,39.4875,-74.9808,Solar
USA,United States of America,Frenchtown II Solar,USA0057487,3,40.5144,-74.9769,Solar
CAN,Canada,William Rutley,CAN0008561,10,45.0076,-74.9746,Solar
USA,United States of America,Vineland Mays Landing Solar,USA0057660,4.3,39.4175,-74.9739,Solar
CAN,Canada,Sune Rutley,CAN0008448,10,45.017,-74.9659,Solar
USA,United States of America,Cedar Branch,USA0060266,5.9,39.5033,-74.9645,Solar
USA,United States of America,Villa Roma Rd #3 CSG,USA0062527,2,41.7544,-74.9615,Solar
USA,United States of America,Villa Roma Rd #4 CSG,USA0062528,2,41.7544,-74.9586,Solar
USA,United States of America,McCullough Road Solar Farm,USA0062638,7.6,40.7576,-74.9582,Solar
USA,United States of America,Clarkson Solar,USA0059623,2,44.6719,-74.9494,Solar
USA,United States of America,Quakertown Solar Farm  LLC,USA0061965,8.8,40.5228,-74.9442,Solar
CAN,Canada,St. Isidore A,CAN0008419,12,45.4289,-74.9374,Solar
USA,United States of America,LTMUA,USA0063413,1,39.0078,-74.9356,Solar
USA,United States of America,AC Power,USA0063260,1.3,40.0498,-74.9352,Solar
USA,United States of America,NHA at Mansfield NJ,USA0060378,5,40.76,-74.935,Solar
USA,United States of America,Lebanon Solar,USA0057488,2,40.6758,-74.9122,Solar
CAN,Canada,St. Isidore B,CAN0008420,12,45.3637,-74.9092,Solar
USA,United States of America,Hunterdon Health System Solar Project,USA0062225,1.5,40.652,-74.908,Solar
USA,United States of America,Lower Cape May HS,USA0060769,1.5,38.9767,-74.9065,Solar
CAN,Canada,Alfred,CAN0007609,10,45.54,-74.8878,Solar
USA,United States of America,Hardscrabble Wind Power LLC,USA0057287,74,43.1122,-74.8789,Wind
USA,United States of America,East Amwell,USA0060327,1.8,40.4433,-74.8764,Solar
USA,United States of America,Raritan Solar - 53 Highway,USA0061601,8.4,40.4539,-74.863,Solar
USA,United States of America,Raritan Solar,USA0060729,7.5,40.4642,-74.8579,Solar
USA,United States of America,Flemington Solar,USA0057485,8,40.4839,-74.8567,Solar
USA,United States of America,IKEA Westhampton 061,USA0058016,1.8,40.0139,-74.8536,Solar
USA,United States of America,Titusville Solar,USA0057815,4.1,40.2928,-74.8472,Solar
USA,United States of America,Junction Road,USA0060265,4.4,40.5237,-74.8434,Solar
USA,United States of America,BJ's Wholesale Club Inc Dist Center,USA0060227,1.4,40.0985,-74.8259,Solar
USA,United States of America,Mill Creek Solar,USA0057728,3.5,40.0314,-74.8247,Solar
USA,United States of America,PSEG Hackettstown,USA0057204,2.2,40.8606,-74.8229,Solar
CAN,Canada,Longueil TS Malbouef,CAN0008063,10,45.574,-74.8192,Solar
USA,United States of America,Constellation New Energy Inc,USA0058029,3.9,39.9289,-74.8181,Solar
USA,United States of America,Reeves Station Rd East,USA0058030,5.4,39.9283,-74.8144,Solar
USA,United States of America,Reeves South,USA0059278,1,39.9267,-74.8136,Solar
USA,United States of America,Christmas Tree Shops DC Burlington NJ,USA0058094,2.1,40.1042,-74.8128,Solar
USA,United States of America,Burlington Coat Factory Solar,USA0062712,2.6,40.0928,-74.8077,Solar
USA,United States of America,Medford WWTP,USA0059277,1.3,39.9222,-74.8067,Solar
USA,United States of America,Summit Water Nexus Mt. Holly  LLC Solar,USA0060809,1,39.9873,-74.8018,Solar
USA,United States of America,ETS Ewing Solar Facility,USA0057574,1.3,40.2818,-74.7936,Solar
USA,United States of America,Florence Solar W3-080  LLC,USA0060990,7.9,40.0956,-74.7876,Solar
USA,United States of America,MF Mesa Lane LLC,USA0056993,3,40.1483,-74.7772,Solar
USA,United States of America,Bordentown Solar,USA0060734,6.8,40.0389,-74.7766,Solar
USA,United States of America,L&D Landfill Solar,USA0059601,10,39.9803,-74.7703,Solar
USA,United States of America,Trenton Solar Farm,USA0057352,1,40.2314,-74.7539,Solar
USA,United States of America,Selective Insurance,USA0063459,2.2,41.1522,-74.7444,Solar
USA,United States of America,Kearsarge Oppenheim CSG,USA0061917,1.4,43.0602,-74.7364,Solar
USA,United States of America,Alethea I,USA0058519,2.8,40.0006,-74.735,Solar
